user_id,timestamp,latitude,longitude,node_id,street_name,road_type,poi_name,poi_type
62,2026-02-19T13:57:11.397059,39.46543222219676,-0.37254651622227275,,,,,
62,2026-02-19T13:57:13.397059,39.465444252576425,-0.3725178620452505,,,,,
62,2026-02-19T13:57:15.397059,39.46545628295609,-0.3724892078682283,,,,,
62,2026-02-19T13:57:17.397059,39.465468313335755,-0.37246055369120606,,,,,
62,2026-02-19T13:57:19.397059,39.46548033752764,-0.3724318951263982,,,,,
62,2026-02-19T13:57:21.397059,39.46549235702998,-0.37240323323620794,,,,,
62,2026-02-19T13:57:23.397059,39.465504376532316,-0.3723745713460177,,,,,
62,2026-02-19T13:57:25.397059,39.46551639603465,-0.37234590945582746,,,,,
62,2026-02-19T13:57:27.397059,39.46552841553699,-0.3723172475656372,,,,,
62,2026-02-19T13:57:29.397059,39.465540418884544,-0.3722885743103679,,,,,
62,2026-02-19T13:57:31.397059,39.4655524051099,-0.3722598890094367,,,,,
62,2026-02-19T13:57:33.397059,39.465564391335256,-0.37223120370850543,,,,,
62,2026-02-19T13:57:35.397059,39.46557637756061,-0.3722025184075742,,,,,
62,2026-02-19T13:57:37.397059,39.46558836378597,-0.372173833106643,,,,,
62,2026-02-19T13:57:39.397059,39.46560035001133,-0.37214514780571173,,,,,
62,2026-02-19T13:57:41.397059,39.46561233623668,-0.3721164625047805,,,,,
62,2026-02-19T13:57:43.397059,39.46562432246204,-0.3720877772038493,,,,,
62,2026-02-19T13:57:45.397059,39.465636308687394,-0.372059091902918,,,,,
62,2026-02-19T13:57:47.397059,39.465648294912754,-0.3720304066019868,,,,,
62,2026-02-19T13:57:49.397059,39.46566028113811,-0.3720017213010556,,,,,
62,2026-02-19T13:57:51.397059,39.46567225915518,-0.3719730302250472,,,,,
62,2026-02-19T13:57:53.397059,39.46568423376105,-0.3719443367490357,,,,,
62,2026-02-19T13:57:55.397059,39.46569620836693,-0.3719156432730242,,,,,
62,2026-02-19T13:57:57.397059,39.465708182972804,-0.3718869497970127,,,,,
62,2026-02-19T13:57:59.397059,39.46572015757867,-0.37185825632100117,,,,,
62,2026-02-19T13:58:01.397059,39.465732135025455,-0.37182956478552576,,,,,
62,2026-02-19T13:58:03.397059,39.4657441128613,-0.37180087351581387,,,,,
62,2026-02-19T13:58:05.397059,39.465756090697155,-0.371772182246102,,,,,
62,2026-02-19T13:58:07.397059,39.46576806853301,-0.3717434909763901,,,,,
62,2026-02-19T13:58:09.397059,39.465780046368856,-0.3717147997066782,,,,,
62,2026-02-19T13:58:11.397059,39.46579202420471,-0.3716861084369663,,,,,
62,2026-02-19T13:58:13.397059,39.465804002040564,-0.3716574171672544,,,,,
62,2026-02-19T13:58:15.397059,39.46581597987641,-0.37162872589754253,,,,,
62,2026-02-19T13:58:17.397059,39.465827957712264,-0.37160003462783064,,,,,
62,2026-02-19T13:58:19.397059,39.46583993554811,-0.37157134335811876,,,,,
62,2026-02-19T13:58:21.397059,39.465851913383965,-0.37154265208840687,,,,,
62,2026-02-19T13:58:23.397059,39.46586389121982,-0.371513960818695,,,,,
62,2026-02-19T13:58:25.397059,39.465875869055665,-0.3714852695489831,,,,,
62,2026-02-19T13:58:27.397059,39.46588784953368,-0.3714565801066675,,,,,
62,2026-02-19T13:58:29.397059,39.46589983213075,-0.37142789212996147,,,,,
62,2026-02-19T13:58:31.397059,39.465911814727825,-0.37139920415325545,,,,,
62,2026-02-19T13:58:33.397059,39.4659237973249,-0.3713705161765494,,,,,
62,2026-02-19T13:58:35.397059,39.46593577992197,-0.3713418281998434,,,,,
62,2026-02-19T13:58:37.397059,39.465947742095864,-0.37131312597252536,,,,,
62,2026-02-19T13:58:39.397059,39.465959677289185,-0.3712844049190711,,,,,
62,2026-02-19T13:58:41.397059,39.46597161248251,-0.3712556838656169,,,,,
62,2026-02-19T13:58:43.397059,39.4659826250614,-0.37122931199118225,,,,,
62,2026-02-19T13:58:45.397059,39.46599145636865,-0.37120849411351386,,,,,
62,2026-02-19T13:58:47.397059,39.4660002876759,-0.3711876762358454,,,,,
62,2026-02-19T13:58:49.397059,39.466009118983145,-0.37116685835817703,,,,,
62,2026-02-19T13:58:51.397059,39.46601795029039,-0.37114604048050864,,,,,
62,2026-02-19T13:58:53.397059,39.46602678159764,-0.3711252226028402,,,,,
62,2026-02-19T13:58:55.397059,39.46603702914208,-0.37110070410557294,,,,,
62,2026-02-19T13:58:57.397059,39.46604890142064,-0.3710719401874392,,,,,
62,2026-02-19T13:58:59.397059,39.466060773699205,-0.3710431762693055,,,,,
62,2026-02-19T13:59:01.397059,39.46607264597776,-0.3710144123511718,,,,,
62,2026-02-19T13:59:03.397059,39.466084546396374,-0.37098566810981043,,,,,
62,2026-02-19T13:59:05.397059,39.4660966929083,-0.37095709594781073,,,,,
62,2026-02-19T13:59:07.397059,39.46610883942023,-0.370928523785811,,,,,
62,2026-02-19T13:59:09.397059,39.46612098593216,-0.3708999516238113,,,,,
62,2026-02-19T13:59:11.397059,39.46613313244408,-0.3708713794618116,,,,,
62,2026-02-19T13:59:13.397059,39.46614529115255,-0.3708428159772489,,,,,
62,2026-02-19T13:59:15.397059,39.46615745747278,-0.3708142579082043,,,,,
62,2026-02-19T13:59:17.397059,39.46616962379301,-0.3707856998391598,,,,,
62,2026-02-19T13:59:19.397059,39.46618179011324,-0.3707571417701153,,,,,
62,2026-02-19T13:59:21.397059,39.46619395643347,-0.3707285837010708,,,,,
62,2026-02-19T13:59:23.397059,39.466206122753704,-0.3707000256320263,,,,,
62,2026-02-19T13:59:25.397059,39.466218289073936,-0.3706714675629818,,,,,
62,2026-02-19T13:59:27.397059,39.46623045539416,-0.3706429094939373,,,,,
62,2026-02-19T13:59:29.397059,39.46624262171439,-0.3706143514248928,,,,,
62,2026-02-19T13:59:31.397059,39.466254788034625,-0.37058579335584824,,,,,
62,2026-02-19T13:59:33.397059,39.46626695435486,-0.37055723528680373,,,,,
62,2026-02-19T13:59:35.397059,39.46627912067509,-0.37052867721775923,,,,,
62,2026-02-19T13:59:37.397059,39.466291286995315,-0.3705001191487147,,,,,
62,2026-02-19T13:59:39.397059,39.46630345331555,-0.3704715610796702,,,,,
62,2026-02-19T13:59:41.397059,39.46631561963578,-0.3704430030106257,,,,,
62,2026-02-19T13:59:43.397059,39.466327763131886,-0.37041442866048213,,,,,
62,2026-02-19T13:59:45.397059,39.466339885276554,-0.3703858390797528,,,,,
62,2026-02-19T13:59:47.397059,39.46635200742122,-0.3703572494990235,,,,,
62,2026-02-19T13:59:49.397059,39.466364129565896,-0.37032865991829417,,,,,
62,2026-02-19T13:59:51.397059,39.466376251710564,-0.37030007033756485,,,,,
62,2026-02-19T13:59:53.397059,39.46638836086365,-0.37027147149436385,,,,,
62,2026-02-19T13:59:55.397059,39.466400461055564,-0.3702428662622144,,,,,
62,2026-02-19T13:59:57.397059,39.46641256124748,-0.370214261030065,,,,,
62,2026-02-19T13:59:59.397059,39.4664246614394,-0.3701856557979156,,,,,
62,2026-02-19T14:00:01.397059,39.466436761631314,-0.3701570505657662,,,,,
62,2026-02-19T14:00:03.397059,39.46644886182323,-0.3701284453336168,,,,,
62,2026-02-19T14:00:05.397059,39.46646096201515,-0.3700998401014674,,,,,
62,2026-02-19T14:00:07.397059,39.466473062207065,-0.370071234869318,,,,,
62,2026-02-19T14:00:09.397059,39.46648516239898,-0.37004262963716855,,,,,
62,2026-02-19T14:00:11.397059,39.466497261574766,-0.3700140236794953,,,,,
62,2026-02-19T14:00:13.397059,39.46650934899347,-0.36998540932719176,,,,,
62,2026-02-19T14:00:15.397059,39.46652143641217,-0.3699567949748882,,,,,
62,2026-02-19T14:00:17.397059,39.466533523830876,-0.3699281806225846,,,,,
62,2026-02-19T14:00:19.397059,39.46654561124958,-0.36989956627028103,,,,,
62,2026-02-19T14:00:21.397059,39.46655769866829,-0.3698709519179775,,,,,
62,2026-02-19T14:00:23.397059,39.466569787793766,-0.3698423387363899,,,,,
62,2026-02-19T14:00:25.397059,39.46658187758759,-0.36981372601323587,,,,,
62,2026-02-19T14:00:27.397059,39.466593967381414,-0.3697851132900818,,,,,
62,2026-02-19T14:00:29.397059,39.46660605717524,-0.36975650056692777,,,,,
62,2026-02-19T14:00:31.397059,39.46661814696906,-0.3697278878437737,,,,,
62,2026-02-19T14:00:33.397059,39.46663023676289,-0.3696992751206197,,,,,
62,2026-02-19T14:00:35.397059,39.466642326556716,-0.36967066239746565,,,,,
62,2026-02-19T14:00:37.397059,39.466654416350536,-0.3696420496743116,,,,,
62,2026-02-19T14:00:39.397059,39.466666506144364,-0.36961343695115756,,,,,
62,2026-02-19T14:00:41.397059,39.46667859593819,-0.3695848242280035,,,,,
62,2026-02-19T14:00:43.397059,39.46669068573201,-0.36955621150484946,,,,,
62,2026-02-19T14:00:45.397059,39.46670277552584,-0.3695275987816954,,,,,
62,2026-02-19T14:00:47.397059,39.466714865319666,-0.36949898605854137,,,,,
62,2026-02-19T14:00:49.397059,39.46672695511349,-0.36947037333538735,,,,,
62,2026-02-19T14:00:51.397059,39.466739044907314,-0.36944176061223327,,,,,
62,2026-02-19T14:00:53.397059,39.46675113470114,-0.36941314788907925,,,,,
62,2026-02-19T14:00:55.397059,39.46676321912854,-0.36938453131748633,,,,,
62,2026-02-19T14:00:57.397059,39.46677530314224,-0.36935591444921645,,,,,
62,2026-02-19T14:00:59.397059,39.46678738715595,-0.36932729758094657,,,,,
62,2026-02-19T14:01:01.397059,39.46679947116965,-0.36929868071267663,,,,,
62,2026-02-19T14:01:03.397059,39.46681155518335,-0.36927006384440675,,,,,
62,2026-02-19T14:01:05.397059,39.46682363004316,-0.36924144046982693,,,,,
62,2026-02-19T14:01:07.397059,39.466835704301694,-0.3692128166678793,,,,,
62,2026-02-19T14:01:09.397059,39.46684777856023,-0.3691841928659317,,,,,
62,2026-02-19T14:01:11.397059,39.466859852818764,-0.36915556906398406,,,,,
62,2026-02-19T14:01:13.397059,39.4668719270773,-0.36912694526203643,,,,,
62,2026-02-19T14:01:15.397059,39.46688400133583,-0.3690983214600888,,,,,
62,2026-02-19T14:01:17.397059,39.46689607559436,-0.36906969765814124,,,,,
62,2026-02-19T14:01:19.397059,39.4669081498529,-0.3690410738561936,,,,,
62,2026-02-19T14:01:21.397059,39.46692022411143,-0.369012450054246,,,,,
62,2026-02-19T14:01:23.397059,39.46693229836997,-0.36898382625229836,,,,,
62,2026-02-19T14:01:25.397059,39.466944371345946,-0.36895520149680555,,,,,
62,2026-02-19T14:01:27.397059,39.46695644425466,-0.36892657669130846,,,,,
62,2026-02-19T14:01:29.397059,39.46696851716338,-0.3688979518858113,,,,,
62,2026-02-19T14:01:31.397059,39.466980590072104,-0.3688693270803142,,,,,
62,2026-02-19T14:01:33.397059,39.466992662799335,-0.36884070214403314,,,,,
62,2026-02-19T14:01:35.397059,39.467004730975475,-0.36881207392815124,,,,,
62,2026-02-19T14:01:37.397059,39.467016799151615,-0.36878344571226934,,,,,
62,2026-02-19T14:01:39.397059,39.46702886732776,-0.36875481749638744,,,,,
62,2026-02-19T14:01:41.397059,39.4670409355039,-0.3687261892805056,,,,,
62,2026-02-19T14:01:43.397059,39.46705300368005,-0.3686975610646237,,,,,
62,2026-02-19T14:01:45.397059,39.46706507185619,-0.3686689328487418,,,,,
62,2026-02-19T14:01:47.397059,39.46707714003233,-0.36864030463285996,,,,,
62,2026-02-19T14:01:49.397059,39.46708920820848,-0.36861167641697806,,,,,
62,2026-02-19T14:01:51.397059,39.46710127638462,-0.36858304820109616,,,,,
62,2026-02-19T14:01:53.397059,39.467113344560765,-0.3685544199852143,,,,,
62,2026-02-19T14:01:55.397059,39.467125412736905,-0.3685257917693324,,,,,
62,2026-02-19T14:01:57.397059,39.46713748091305,-0.3684971635534505,,,,,
62,2026-02-19T14:01:59.397059,39.46714954908919,-0.3684685353375686,,,,,
62,2026-02-19T14:02:01.397059,39.46716161726533,-0.3684399071216868,,,,,
62,2026-02-19T14:02:03.397059,39.46717368544148,-0.3684112789058049,,,,,
62,2026-02-19T14:02:05.397059,39.46718575361762,-0.368382650689923,,,,,
62,2026-02-19T14:02:07.397059,39.46719782179377,-0.36835402247404114,,,,,
62,2026-02-19T14:02:09.397059,39.46720988996991,-0.36832539425815924,,,,,
62,2026-02-19T14:02:11.397059,39.46722196229578,-0.3682967689402538,,,,,
62,2026-02-19T14:02:13.397059,39.467234038877166,-0.36826814659419954,,,,,
62,2026-02-19T14:02:15.397059,39.46724611545856,-0.36823952424814527,,,,,
62,2026-02-19T14:02:17.397059,39.46725819203994,-0.368210901902091,,,,,
62,2026-02-19T14:02:19.397059,39.46727026862133,-0.3681822795560367,,,,,
62,2026-02-19T14:02:21.397059,39.46728234520272,-0.36815365720998244,,,,,
62,2026-02-19T14:02:23.397059,39.4672944217841,-0.36812503486392817,,,,,
62,2026-02-19T14:02:25.397059,39.46730649836549,-0.3680964125178739,,,,,
62,2026-02-19T14:02:27.397059,39.46731857494688,-0.3680677901718196,,,,,
62,2026-02-19T14:02:29.397059,39.467330651528265,-0.36803916782576535,,,,,
62,2026-02-19T14:02:31.397059,39.46734272810965,-0.36801054547971107,,,,,
62,2026-02-19T14:02:33.397059,39.46735480469104,-0.36798192313365685,,,,,
62,2026-02-19T14:02:35.397059,39.467366881272426,-0.3679533007876026,,,,,
62,2026-02-19T14:02:37.397059,39.46737895785381,-0.3679246784415483,,,,,
62,2026-02-19T14:02:39.397059,39.4673910344352,-0.36789605609549403,,,,,
62,2026-02-19T14:02:41.397059,39.46740312320702,-0.36786744245873865,,,,,
62,2026-02-19T14:02:43.397059,39.46741527299452,-0.36783887241387264,,,,,
62,2026-02-19T14:02:45.397059,39.46742742278202,-0.36781030236900664,,,,,
62,2026-02-19T14:02:47.397059,39.467439572569525,-0.36778173232414063,,,,,
62,2026-02-19T14:02:49.397059,39.467451722357026,-0.3677531622792746,,,,,
62,2026-02-19T14:02:51.397059,39.46746389034637,-0.3677246052247392,,,,,
62,2026-02-19T14:02:53.397059,39.46747614194504,-0.36769610784067197,,,,,
62,2026-02-19T14:02:55.397059,39.46748839354371,-0.36766761045660473,,,,,
62,2026-02-19T14:02:57.397059,39.46750064514238,-0.3676391130725375,,,,,
62,2026-02-19T14:02:59.397059,39.46751289674105,-0.36761061568847025,,,,,
62,2026-02-19T14:03:01.397059,39.46752514833972,-0.367582118304403,,,,,
62,2026-02-19T14:03:03.397059,39.46753739993839,-0.3675536209203358,,,,,
62,2026-02-19T14:03:05.397059,39.467549651537055,-0.36752512353626854,,,,,
62,2026-02-19T14:03:07.397059,39.467561903135724,-0.3674966261522013,,,,,
62,2026-02-19T14:03:09.397059,39.46757415473439,-0.36746812876813406,,,,,
62,2026-02-19T14:03:11.397059,39.46758640633306,-0.3674396313840668,,,,,
62,2026-02-19T14:03:13.397059,39.46759865793174,-0.3674111339999996,,,,,
62,2026-02-19T14:03:15.397059,39.46761090953041,-0.36738263661593235,,,,,
62,2026-02-19T14:03:17.397059,39.467623161129076,-0.3673541392318651,,,,,
62,2026-02-19T14:03:19.397059,39.467635412727745,-0.36732564184779787,,,,,
62,2026-02-19T14:03:21.397059,39.467647664326414,-0.36729714446373063,,,,,
62,2026-02-19T14:03:23.397059,39.46765991592508,-0.3672686470796634,,,,,
62,2026-02-19T14:03:25.397059,39.46767216752375,-0.36724014969559615,,,,,
62,2026-02-19T14:03:27.397059,39.46768441912242,-0.3672116523115289,,,,,
62,2026-02-19T14:03:29.397059,39.46769667072109,-0.3671831549274617,,,,,
62,2026-02-19T14:03:31.397059,39.46770891822068,-0.3671546545384123,,,,,
62,2026-02-19T14:03:33.397059,39.46772116500082,-0.36712615362194195,,,,,
62,2026-02-19T14:03:35.397059,39.46773341178096,-0.3670976527054716,,,,,
62,2026-02-19T14:03:37.397059,39.4677456585611,-0.36706915178900124,,,,,
62,2026-02-19T14:03:39.397059,39.46775790534124,-0.3670406508725309,,,,,
62,2026-02-19T14:03:41.397059,39.467770061630816,-0.3670120853045803,,,,,
62,2026-02-19T14:03:43.397059,39.467782131156234,-0.3669834577475,,,,,
62,2026-02-19T14:03:45.397059,39.46779420068166,-0.3669548301904198,,,,,
62,2026-02-19T14:03:47.397059,39.46780627020708,-0.3669262026333395,,,,,
62,2026-02-19T14:03:49.397059,39.467818339732496,-0.36689757507625925,,,,,
62,2026-02-19T14:03:51.397059,39.467830409257914,-0.36686894751917903,,,,,
62,2026-02-19T14:03:53.397059,39.46784247878333,-0.36684031996209876,,,,,
62,2026-02-19T14:03:55.397059,39.46785454830876,-0.3668116924050185,,,,,
62,2026-02-19T14:03:57.397059,39.467866617834176,-0.36678306484793827,,,,,
62,2026-02-19T14:03:59.397059,39.467878687359594,-0.366754437290858,,,,,
62,2026-02-19T14:04:01.397059,39.4678907559334,-0.36672580905357305,,,,,
62,2026-02-19T14:04:03.397059,39.467902820585635,-0.3666971780131885,,,,,
62,2026-02-19T14:04:05.397059,39.467914885237875,-0.36666854697280404,,,,,
62,2026-02-19T14:04:07.397059,39.46792694989011,-0.3666399159324195,,,,,
62,2026-02-19T14:04:09.397059,39.46793901454235,-0.366611284892035,,,,,
62,2026-02-19T14:04:11.397059,39.467951082994595,-0.36658265650164873,,,,,
62,2026-02-19T14:04:13.397059,39.46796315269637,-0.3665540289826456,,,,,
62,2026-02-19T14:04:15.397059,39.467975222398145,-0.3665254014636425,,,,,
62,2026-02-19T14:04:17.397059,39.46798729209993,-0.36649677394463936,,,,,
62,2026-02-19T14:04:19.397059,39.4679993618017,-0.3664681464256363,,,,,
62,2026-02-19T14:04:21.397059,39.46801143150348,-0.3664395189066332,,,,,
62,2026-02-19T14:04:23.397059,39.46802350120526,-0.36641089138763006,,,,,
62,2026-02-19T14:04:25.397059,39.468035570907034,-0.366382263868627,,,,,
62,2026-02-19T14:04:27.397059,39.46804764060881,-0.36635363634962387,,,,,
62,2026-02-19T14:04:29.397059,39.468059710310584,-0.36632500883062075,,,,,
62,2026-02-19T14:04:31.397059,39.468071780012366,-0.3662963813116176,,,,,
62,2026-02-19T14:04:33.397059,39.46808384971414,-0.36626775379261456,,,,,
62,2026-02-19T14:04:35.397059,39.468095919415916,-0.36623912627361144,,,,,
62,2026-02-19T14:04:37.397059,39.4681079891177,-0.3662104987546083,,,,,
62,2026-02-19T14:04:39.397059,39.46812005881947,-0.3661818712356052,,,,,
62,2026-02-19T14:04:41.397059,39.46813212852125,-0.36615324371660213,,,,,
62,2026-02-19T14:04:43.397059,39.46814419822302,-0.366124616197599,,,,,
62,2026-02-19T14:04:45.397059,39.46815617742556,-0.3660959266623069,,,,,
62,2026-02-19T14:04:47.397059,39.46816797184521,-0.3660671105010912,,,,,
62,2026-02-19T14:04:49.397059,39.46817976626485,-0.36603829433987556,,,,,
62,2026-02-19T14:04:51.397059,39.468191560684495,-0.3660094781786599,,,,,
62,2026-02-19T14:04:53.397059,39.468203355104144,-0.3659806620174443,,,,,
62,2026-02-19T14:04:55.397059,39.46818856410434,-0.36596279098145296,,,,,
62,2026-02-19T14:04:57.397059,39.468166087932325,-0.3659480839042718,,,,,
62,2026-02-19T14:04:59.397059,39.46814361176032,-0.36593337682709065,,,,,
62,2026-02-19T14:05:01.397059,39.46812113558831,-0.36591866974990955,,,,,
62,2026-02-19T14:05:03.397059,39.468098659416306,-0.3659039626727284,,,,,
62,2026-02-19T14:05:05.397059,39.46808452098391,-0.3658859094003832,,,,,
62,2026-02-19T14:05:07.397059,39.468096641253034,-0.36585731769146856,,,,,
62,2026-02-19T14:05:09.397059,39.46810876152215,-0.365828725982554,,,,,
62,2026-02-19T14:05:11.397059,39.46812088179128,-0.3658001342736394,,,,,
62,2026-02-19T14:05:13.397059,39.4681330020604,-0.36577154256472477,,,,,
62,2026-02-19T14:05:15.397059,39.468145122329524,-0.3657429508558102,,,,,
62,2026-02-19T14:05:17.397059,39.46815724259864,-0.3657143591468956,,,,,
62,2026-02-19T14:05:19.397059,39.46816936286776,-0.365685767437981,,,,,
62,2026-02-19T14:05:21.397059,39.46818148313689,-0.3656571757290664,,,,,
62,2026-02-19T14:05:23.397059,39.46819360340601,-0.3656285840201518,,,,,
62,2026-02-19T14:05:25.397059,39.46820572367513,-0.3655999923112372,,,,,
62,2026-02-19T14:05:27.397059,39.46821784394425,-0.36557140060232257,,,,,
62,2026-02-19T14:05:29.397059,39.46822996421338,-0.365542808893408,,,,,
62,2026-02-19T14:05:31.397059,39.4682420844825,-0.3655142171844934,,,,,
62,2026-02-19T14:05:33.397059,39.468254204751624,-0.3654856254755788,,,,,
62,2026-02-19T14:05:35.397059,39.46826632502074,-0.3654570337666642,,,,,
62,2026-02-19T14:05:37.397059,39.46827844528986,-0.3654284420577496,,,,,
62,2026-02-19T14:05:39.397059,39.46829054246347,-0.3653998339467886,,,,,
62,2026-02-19T14:05:41.397059,39.46830260747238,-0.3653712029930015,,,,,
62,2026-02-19T14:05:43.397059,39.46831467248129,-0.36534257203921444,,,,,
62,2026-02-19T14:05:45.397059,39.4683267374902,-0.36531394108542736,,,,,
62,2026-02-19T14:05:47.397059,39.46833880249911,-0.3652853101316403,,,,,
62,2026-02-19T14:05:49.397059,39.46835088082752,-0.36525668855916604,,,,,
62,2026-02-19T14:05:51.397059,39.468362967356306,-0.36522807276245983,,,,,
62,2026-02-19T14:05:53.397059,39.46837505388509,-0.3651994569657537,,,,,
62,2026-02-19T14:05:55.397059,39.468387140413874,-0.36517084116904747,,,,,
62,2026-02-19T14:05:57.397059,39.46839922694266,-0.3651422253723413,,,,,
62,2026-02-19T14:05:59.397059,39.46841131347144,-0.3651136095756351,,,,,
62,2026-02-19T14:06:01.397059,39.46842340000022,-0.36508499377892895,,,,,
62,2026-02-19T14:06:03.397059,39.468435486529,-0.36505637798222274,,,,,
62,2026-02-19T14:06:05.397059,39.46844757305779,-0.3650277621855166,,,,,
62,2026-02-19T14:06:07.397059,39.46845965958657,-0.36499914638881037,,,,,
62,2026-02-19T14:06:09.397059,39.468471746115355,-0.3649705305921042,,,,,
62,2026-02-19T14:06:11.397059,39.46848383264414,-0.364941914795398,,,,,
62,2026-02-19T14:06:13.397059,39.46849591917292,-0.36491329899869185,,,,,
62,2026-02-19T14:06:15.397059,39.46850800570171,-0.36488468320198564,,,,,
62,2026-02-19T14:06:17.397059,39.46852009223049,-0.3648560674052795,,,,,
62,2026-02-19T14:06:19.397059,39.468532178759276,-0.36482745160857327,,,,,
62,2026-02-19T14:06:21.397059,39.46854426528806,-0.3647988358118671,,,,,
62,2026-02-19T14:06:23.397059,39.468556351816844,-0.3647702200151609,,,,,
62,2026-02-19T14:06:25.397059,39.46856843834563,-0.36474160421845475,,,,,
62,2026-02-19T14:06:27.397059,39.46858052487441,-0.36471298842174854,,,,,
62,2026-02-19T14:06:29.397059,39.468592611403196,-0.3646843726250424,,,,,
62,2026-02-19T14:06:31.397059,39.46860469793198,-0.3646557568283362,,,,,
62,2026-02-19T14:06:33.397059,39.468616784460764,-0.36462714103163,,,,,
62,2026-02-19T14:06:35.397059,39.46862887098955,-0.3645985252349238,,,,,
62,2026-02-19T14:06:37.397059,39.46864095751833,-0.36456990943821765,,,,,
62,2026-02-19T14:06:39.397059,39.468653044047116,-0.36454129364151144,,,,,
62,2026-02-19T14:06:41.397059,39.46866374704033,-0.36451196943414366,,,,,
62,2026-02-19T14:06:43.397059,39.468670959127344,-0.3644808577807354,,,,,
62,2026-02-19T14:06:45.397059,39.46867817121436,-0.36444974612732717,,,,,
62,2026-02-19T14:06:47.397059,39.46868538330137,-0.3644186344739189,,,,,
62,2026-02-19T14:06:49.397059,39.46869259538838,-0.3643875228205107,,,,,
62,2026-02-19T14:06:51.397059,39.468699807475396,-0.36435641116710243,,,,,
62,2026-02-19T14:06:53.397059,39.46870701956241,-0.36432529951369425,,,,,
62,2026-02-19T14:06:55.397059,39.46871423164942,-0.364294187860286,,,,,
62,2026-02-19T14:06:57.397059,39.468721443736435,-0.36426307620687776,,,,,
62,2026-02-19T14:06:59.397059,39.46872544686885,-0.364231009129478,,,,,
62,2026-02-19T14:07:01.397059,39.468728417018795,-0.36419863449514245,,,,,
62,2026-02-19T14:07:03.397059,39.46873138716873,-0.3641662598608069,,,,,
62,2026-02-19T14:07:05.397059,39.468734357318674,-0.36413388522647144,,,,,
